# Baseline for scripts/check-tl-lint.sh.
# Each non-comment line is a currently accepted typelisp lint finding.
# Remove entries as code is cleaned up; new findings fail CI.
selfhost/doc_extract.tl:238:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_extract.tl:268:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_extract.tl:295:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_extract.tl:339:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_extract_smoke.tl:227:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_extract_smoke.tl:238:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_extract_smoke.tl:268:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_extract_smoke.tl:295:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_extract_smoke.tl:339:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html.tl:227:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html.tl:238:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html.tl:25:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html.tl:268:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html.tl:295:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html.tl:339:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html.tl:58:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html_smoke.tl:227:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html_smoke.tl:238:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html_smoke.tl:25:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html_smoke.tl:268:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html_smoke.tl:295:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html_smoke.tl:339:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_html_smoke.tl:58:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md.tl:227:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md.tl:238:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md.tl:25:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md.tl:268:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md.tl:295:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md.tl:339:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md.tl:58:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md.tl:706:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md.tl:779:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md_smoke.tl:227:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md_smoke.tl:238:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md_smoke.tl:25:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md_smoke.tl:268:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md_smoke.tl:295:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md_smoke.tl:339:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md_smoke.tl:58:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md_smoke.tl:706:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_md_smoke.tl:779:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_render.tl:227:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_render.tl:238:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_render.tl:268:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_render.tl:295:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_render.tl:339:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_render.tl:58:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_render_smoke.tl:227:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_render_smoke.tl:238:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_render_smoke.tl:268:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_render_smoke.tl:295:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_render_smoke.tl:339:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_render_smoke.tl:58:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site.tl:227:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site.tl:238:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site.tl:25:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site.tl:268:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site.tl:295:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site.tl:339:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site.tl:58:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_core.tl:227:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_core.tl:238:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_core.tl:25:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_core.tl:268:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_core.tl:295:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_core.tl:339:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_core.tl:58:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_smoke.tl:227:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_smoke.tl:238:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_smoke.tl:25:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_smoke.tl:268:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_smoke.tl:295:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_smoke.tl:339:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_site_smoke.tl:58:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1048:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1093:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:11060:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:11076:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1151:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1180:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1211:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1273:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1307:17: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1530:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1539:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1602:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1618:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:165:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:171:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1782:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:190:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1982:19: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:1994:27: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2007:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2111:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2121:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2153:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:219:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2264:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2272:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2281:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2290:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2297:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2318:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2446:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2665:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:270:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:274:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:285:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:2896:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:300:17: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:308:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:327:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:366:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:4111:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:414:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:4204:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:4395:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:4502:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:4536:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:4756:17: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:484:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:4881:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:494:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:5525:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:5651:17: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:601:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:618:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:620:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:626:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:63:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:658:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:687:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:707:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:731:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:774:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:828:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:845:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:862:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:865:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:912:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:951:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:960:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test.tl:969:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1048:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1093:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:11060:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:11076:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1151:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1180:15: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1211:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1273:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1307:17: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1530:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1539:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1602:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1618:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:165:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:171:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1782:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:190:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1982:19: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:1994:27: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2007:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2111:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2121:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2153:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:219:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2264:13: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2272:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2281:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2290:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2297:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2318:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2446:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2665:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:270:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:274:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:285:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:2896:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:300:17: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:308:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:327:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:366:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:4111:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:414:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:4204:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:4395:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:4502:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:4536:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:4756:17: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:484:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:4881:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:494:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:5525:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:5651:17: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:601:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:618:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:620:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:626:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:63:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:658:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:687:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:707:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:731:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:774:11: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:828:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:845:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:862:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:865:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:912:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:951:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:960:7: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/doc_test_smoke.tl:969:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/emit.tl:109:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/emit.tl:133:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/emit.tl:222:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/emit_core.tl:109:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/emit_core.tl:133:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/emit_core.tl:222:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/eval.tl:1353:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/eval.tl:1531:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/eval.tl:165:9: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/eval.tl:219:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/eval.tl:274:5: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/eval.tl:308:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
selfhost/eval.tl:327:3: nested if-ladder: chain of if/else-if; prefer cond (value/guard ladders) or match (variant dispatch)
